County;State;FIPS;State FIPS Code;County FIPS Code;Total Population;Median Household Income;Urban-Rural
Pamlico County;North Carolina;37137;37;137;12315;61624;Rural
Pasquotank County;North Carolina;37139;37;139;40830;63912;Urban
Pender County;North Carolina;37141;37;141;63475;76838;Urban
Perquimans County;North Carolina;37143;37;143;13146;61224;Rural
Person County;North Carolina;37145;37;145;39275;64927;Urban
Pitt County;North Carolina;37147;37;147;172279;58851;Urban
Polk County;North Carolina;37149;37;149;19689;61005;Rural
Randolph County;North Carolina;37151;37;151;145322;59047;Urban
Richmond County;North Carolina;37153;37;153;42818;43626;Urban
Robeson County;North Carolina;37155;37;155;116858;40318;Urban
Rockingham County;North Carolina;37157;37;157;91585;55796;Urban
Rowan County;North Carolina;37159;37;159;148487;63196;Urban
Rutherford County;North Carolina;37161;37;161;64850;49771;Urban
Sampson County;North Carolina;37163;37;163;59245;53159;Urban
Scotland County;North Carolina;37165;37;165;34353;43500;Urban
Stanly County;North Carolina;37167;37;167;63557;61631;Urban
Stokes County;North Carolina;37169;37;169;44889;60039;Urban
Surry County;North Carolina;37171;37;171;71407;56095;Urban
Swain County;North Carolina;37173;37;173;14065;55429;Rural
Transylvania County;North Carolina;37175;37;175;33243;64523;Urban
Tyrrell County;North Carolina;37177;37;177;3376;43952;Rural
Union County;North Carolina;37179;37;179;244975;99243;Urban
Vance County;North Carolina;37181;37;181;42361;46943;Urban
Wake County;North Carolina;37183;37;183;1151009;101763;Urban
Warren County;North Carolina;37185;37;185;18751;45279;Rural
Washington County;North Carolina;37187;37;187;10905;41750;Rural
Watauga County;North Carolina;37189;37;189;54607;51367;Urban
Wayne County;North Carolina;37191;37;191;117606;58082;Urban
Wilkes County;North Carolina;37193;37;193;65983;50438;Urban
Wilson County;North Carolina;37195;37;195;78648;51381;Urban
Yadkin County;North Carolina;37197;37;197;37419;60321;Urban
Yancey County;North Carolina;37199;37;199;18676;54961;Rural
Adams County;North Dakota;38001;38;1;2179;55417;Rural
Barnes County;North Dakota;38003;38;3;10794;70230;Rural
Benson County;North Dakota;38005;38;5;5861;68049;Rural
Billings County;North Dakota;38007;38;7;948;81250;Rural
Bottineau County;North Dakota;38009;38;9;6390;83460;Rural
Bowman County;North Dakota;38011;38;11;2935;83773;Rural
Burke County;North Dakota;38013;38;13;2163;96339;Rural
Burleigh County;North Dakota;38015;38;15;98986;84948;Urban
Cass County;North Dakota;38017;38;17;189286;75023;Urban
Cavalier County;North Dakota;38019;38;19;3663;67064;Rural
Dickey County;North Dakota;38021;38;21;4959;63125;Rural
Divide County;North Dakota;38023;38;23;2174;89297;Rural
Dunn County;North Dakota;38025;38;25;4043;94688;Rural
Eddy County;North Dakota;38027;38;27;2319;55389;Rural
Emmons County;North Dakota;38029;38;29;3269;67368;Rural
Foster County;North Dakota;38031;38;31;3372;83412;Rural
Golden Valley County;North Dakota;38033;38;33;1679;76528;Rural
Grand Forks County;North Dakota;38035;38;35;72764;68450;Urban
Grant County;North Dakota;38037;38;37;2276;56750;Rural
Griggs County;North Dakota;38039;38;39;2340;64737;Rural
Hettinger County;North Dakota;38041;38;41;2453;70827;Rural
Kidder County;North Dakota;38043;38;43;2374;61850;Rural
LaMoure County;North Dakota;38045;38;45;4107;70263;Rural
Logan County;North Dakota;38047;38;47;1848;61339;Rural
McHenry County;North Dakota;38049;38;49;5264;80614;Rural
McIntosh County;North Dakota;38051;38;51;2512;64236;Rural
McKenzie County;North Dakota;38053;38;53;14280;88289;Rural
McLean County;North Dakota;38055;38;55;9807;81847;Rural
Mercer County;North Dakota;38057;38;57;8341;79405;Rural
Morton County;North Dakota;38059;38;59;33479;79483;Urban
Mountrail County;North Dakota;38061;38;61;9567;81292;Rural
Nelson County;North Dakota;38063;38;63;3015;68051;Rural
Oliver County;North Dakota;38065;38;65;1821;76953;Rural
Pembina County;North Dakota;38067;38;67;6787;66884;Rural
Pierce County;North Dakota;38069;38;69;3961;63214;Rural
Ramsey County;North Dakota;38071;38;71;11563;61319;Rural
Ransom County;North Dakota;38073;38;73;5662;74521;Rural
Renville County;North Dakota;38075;38;75;2277;76311;Rural
Richland County;North Dakota;38077;38;77;16550;72524;Rural
Rolette County;North Dakota;38079;38;79;12065;57355;Rural
Sargent County;North Dakota;38081;38;81;3822;77697;Rural
Sheridan County;North Dakota;38083;38;83;1327;67361;Rural
Sioux County;North Dakota;38085;38;85;3789;41676;Rural
Slope County;North Dakota;38087;38;87;795;62500;Rural
Stark County;North Dakota;38089;38;89;33116;80744;Urban
Steele County;North Dakota;38091;38;91;1731;80313;Rural
Stutsman County;North Dakota;38093;38;93;21525;60172;Rural
Towner County;North Dakota;38095;38;95;2113;63017;Rural
Traill County;North Dakota;38097;38;97;7980;88289;Rural
Walsh County;North Dakota;38099;38;99;10488;69976;Rural
Ward County;North Dakota;38101;38;101;69232;79273;Urban
Wells County;North Dakota;38103;38;103;3942;61346;Rural
Williams County;North Dakota;38105;38;105;39368;90224;Urban
Adams County;Ohio;39001;39;1;27510;49521;Urban
Allen County;Ohio;39003;39;3;101685;62001;Urban
Ashland County;Ohio;39005;39;5;52296;64991;Urban
Ashtabula County;Ohio;39007;39;7;97343;55507;Urban
Athens County;Ohio;39009;39;9;61573;53837;Urban
Auglaize County;Ohio;39011;39;11;46209;76454;Urban
Belmont County;Ohio;39013;39;13;65982;58411;Urban
Brown County;Ohio;39015;39;15;43710;69990;Urban
Butler County;Ohio;39017;39;17;389910;81194;Urban
Carroll County;Ohio;39019;39;19;26731;64675;Urban
Champaign County;Ohio;39021;39;21;38772;74239;Urban
Clark County;Ohio;39023;39;23;135445;60846;Urban
Clermont County;Ohio;39025;39;25;209862;83178;Urban
Clinton County;Ohio;39027;39;27;42014;68125;Urban
Columbiana County;Ohio;39029;39;29;101203;58474;Urban
Coshocton County;Ohio;39031;39;31;36679;54687;Urban
Crawford County;Ohio;39033;39;33;41767;55477;Urban
Cuyahoga County;Ohio;39035;39;35;1249418;62823;Urban
Darke County;Ohio;39037;39;37;51655;64654;Urban
Defiance County;Ohio;39039;39;39;38258;73615;Urban
Delaware County;Ohio;39041;39;41;221160;130088;Urban
Erie County;Ohio;39043;39;43;74938;68431;Urban
Fairfield County;Ohio;39045;39;45;161289;87069;Urban
Fayette County;Ohio;39047;39;47;28880;60047;Urban
Franklin County;Ohio;39049;39;49;1321635;73795;Urban
Fulton County;Ohio;39051;39;51;42434;72866;Urban
Gallia County;Ohio;39053;39;53;29162;56455;Urban
Geauga County;Ohio;39055;39;55;95479;100783;Urban
Greene County;Ohio;39057;39;57;168531;85218;Urban
Guernsey County;Ohio;39059;39;59;38283;55756;Urban
Hamilton County;Ohio;39061;39;61;827878;70816;Urban
Hancock County;Ohio;39063;39;63;74885;69699;Urban
Hardin County;Ohio;39065;39;65;30527;58001;Urban
Harrison County;Ohio;39067;39;67;14408;53851;Rural
Henry County;Ohio;39069;39;69;27581;79267;Urban
Highland County;Ohio;39071;39;71;43403;62008;Urban
Hocking County;Ohio;39073;39;73;27938;61366;Urban
Holmes County;Ohio;39075;39;75;44312;74774;Urban
Huron County;Ohio;39077;39;77;58412;65972;Urban
Jackson County;Ohio;39079;39;79;32588;58409;Urban
Jefferson County;Ohio;39081;39;81;64855;56983;Urban
Knox County;Ohio;39083;39;83;62888;73988;Urban
Lake County;Ohio;39085;39;85;232101;77952;Urban
Lawrence County;Ohio;39087;39;87;57385;54842;Urban
Licking County;Ohio;39089;39;89;180311;81033;Urban
Logan County;Ohio;39091;39;91;46140;69183;Urban
Lorain County;Ohio;39093;39;93;314588;70693;Urban
Lucas County;Ohio;39095;39;95;428748;60095;Urban
Madison County;Ohio;39097;39;97;44126;83229;Urban
Mahoning County;Ohio;39099;39;99;227063;55576;Urban
Marion County;Ohio;39101;39;101;65145;57306;Urban
Medina County;Ohio;39103;39;103;183049;92660;Urban
Meigs County;Ohio;39105;39;105;22072;46701;Rural
Mercer County;Ohio;39107;39;107;42438;78036;Urban
Miami County;Ohio;39109;39;109;109549;74175;Urban
Monroe County;Ohio;39111;39;111;13308;58962;Rural
Montgomery County;Ohio;39113;39;113;535528;64403;Urban
Morgan County;Ohio;39115;39;115;13758;55971;Rural
Morrow County;Ohio;39117;39;117;35214;71047;Urban
Muskingum County;Ohio;39119;39;119;86382;59203;Urban
Noble County;Ohio;39121;39;121;14252;55360;Rural
Ottawa County;Ohio;39123;39;123;40161;75728;Urban
Paulding County;Ohio;39125;39;125;18800;68167;Rural
Perry County;Ohio;39127;39;127;35474;64737;Urban
Pickaway County;Ohio;39129;39;129;59407;72927;Urban
Pike County;Ohio;39131;39;131;27080;49552;Urban
Portage County;Ohio;39133;39;133;161421;72822;Urban
Preble County;Ohio;39135;39;135;40802;71237;Urban
Putnam County;Ohio;39137;39;137;34352;82785;Urban
Richland County;Ohio;39139;39;139;125138;57649;Urban
Ross County;Ohio;39141;39;141;76748;59819;Urban
Sandusky County;Ohio;39143;39;143;58770;62500;Urban
Scioto County;Ohio;39145;39;145;73118;49571;Urban
Seneca County;Ohio;39147;39;147;54861;65020;Urban
Shelby County;Ohio;39149;39;149;48007;72822;Urban
Stark County;Ohio;39151;39;151;373764;65740;Urban
Summit County;Ohio;39153;39;153;538087;71016;Urban
Trumbull County;Ohio;39155;39;155;201367;55088;Urban
Tuscarawas County;Ohio;39157;39;157;92585;64494;Urban
Union County;Ohio;39159;39;159;65293;109506;Urban
Van Wert County;Ohio;39161;39;161;28824;65344;Urban
Vinton County;Ohio;39163;39;163;12686;53813;Rural
Warren County;Ohio;39165;39;165;246364;107843;Urban
Washington County;Ohio;39167;39;167;59318;61355;Urban
Wayne County;Ohio;39169;39;169;116618;71769;Urban
Williams County;Ohio;39171;39;171;36862;61834;Urban
Wood County;Ohio;39173;39;173;131795;73124;Urban
Wyandot County;Ohio;39175;39;175;21699;71878;Rural
Adair County;Oklahoma;40001;40;1;19595;48028;Rural
Alfalfa County;Oklahoma;40003;40;3;5685;67870;Rural
Atoka County;Oklahoma;40005;40;5;14255;52034;Rural
Beaver County;Oklahoma;40007;40;7;5041;64266;Rural
Beckham County;Oklahoma;40009;40;9;22202;52323;Rural
Blaine County;Oklahoma;40011;40;11;8603;59304;Rural
Bryan County;Oklahoma;40013;40;13;47237;54280;Urban
Caddo County;Oklahoma;40015;40;15;26626;52817;Urban
Canadian County;Oklahoma;40017;40;17;162621;85427;Urban
Carter County;Oklahoma;40019;40;19;48255;58856;Urban
Cherokee County;Oklahoma;40021;40;21;47621;53668;Urban
Choctaw County;Oklahoma;40023;40;23;14299;45456;Rural
Cimarron County;Oklahoma;40025;40;25;2247;57204;Rural
Cleveland County;Oklahoma;40027;40;27;297545;74446;Urban
Coal County;Oklahoma;40029;40;29;5275;48162;Rural
Comanche County;Oklahoma;40031;40;31;121699;59000;Urban
Cotton County;Oklahoma;40033;40;33;5475;60313;Rural
Craig County;Oklahoma;40035;40;35;14215;50182;Rural
Creek County;Oklahoma;40037;40;37;72353;61849;Urban
Custer County;Oklahoma;40039;40;39;28332;57562;Urban
Delaware County;Oklahoma;40041;40;41;41017;55114;Urban
Dewey County;Oklahoma;40043;40;43;4433;60550;Rural
Ellis County;Oklahoma;40045;40;45;3717;56992;Rural
Garfield County;Oklahoma;40047;40;47;62322;67302;Urban
Garvin County;Oklahoma;40049;40;49;25779;57127;Rural
Grady County;Oklahoma;40051;40;51;55868;75730;Urban
Grant County;Oklahoma;40053;40;53;4137;61824;Rural
Greer County;Oklahoma;40055;40;55;5498;60183;Rural
Harmon County;Oklahoma;40057;40;57;2452;54286;Rural
Harper County;Oklahoma;40059;40;59;3231;59191;Rural
Haskell County;Oklahoma;40061;40;61;11667;49930;Rural
Hughes County;Oklahoma;40063;40;63;13411;47923;Rural
Jackson County;Oklahoma;40065;40;65;24730;61497;Rural
Jefferson County;Oklahoma;40067;40;67;5377;48750;Rural
Johnston County;Oklahoma;40069;40;69;10334;50911;Rural
Kay County;Oklahoma;40071;40;71;43731;56673;Urban
Kingfisher County;Oklahoma;40073;40;73;15288;70617;Rural
Kiowa County;Oklahoma;40075;40;75;8458;42063;Rural
Latimer County;Oklahoma;40077;40;77;9495;41048;Rural
Le Flore County;Oklahoma;40079;40;79;48728;50027;Urban
Lincoln County;Oklahoma;40081;40;81;33917;59425;Urban
Logan County;Oklahoma;40083;40;83;50905;82735;Urban
Love County;Oklahoma;40085;40;85;10196;62940;Rural
McClain County;Oklahoma;40087;40;87;43779;84778;Urban
McCurtain County;Oklahoma;40089;40;89;30825;50175;Urban
McIntosh County;Oklahoma;40091;40;91;19237;46203;Rural
Major County;Oklahoma;40093;40;93;7656;69229;Rural
Marshall County;Oklahoma;40095;40;95;15628;56495;Rural
Mayes County;Oklahoma;40097;40;97;39406;57279;Urban
Murray County;Oklahoma;40099;40;99;13807;61904;Rural
Muskogee County;Oklahoma;40101;40;101;66471;51999;Urban
Noble County;Oklahoma;40103;40;103;10909;70071;Rural
Nowata County;Oklahoma;40105;40;105;9392;52679;Rural
Okfuskee County;Oklahoma;40107;40;107;11304;45441;Rural
Oklahoma County;Oklahoma;40109;40;109;800487;65374;Urban
Okmulgee County;Oklahoma;40111;40;111;36922;53123;Urban
Osage County;Oklahoma;40113;40;113;45963;60482;Urban
Ottawa County;Oklahoma;40115;40;115;30360;48656;Urban
Pawnee County;Oklahoma;40117;40;117;15689;57551;Rural
Payne County;Oklahoma;40119;40;119;82290;48937;Urban
Pittsburg County;Oklahoma;40121;40;121;43629;54787;Urban
Pontotoc County;Oklahoma;40123;40;123;38158;62564;Urban
Pottawatomie County;Oklahoma;40125;40;125;73011;60828;Urban
Pushmataha County;Oklahoma;40127;40;127;10787;44634;Rural
Roger Mills County;Oklahoma;40129;40;129;3378;62721;Rural
Rogers County;Oklahoma;40131;40;131;97235;77688;Urban
Seminole County;Oklahoma;40133;40;133;23550;46191;Rural
Sequoyah County;Oklahoma;40135;40;135;39676;49795;Urban
Stephens County;Oklahoma;40137;40;137;43314;60236;Urban
Texas County;Oklahoma;40139;40;139;20880;59275;Rural
Tillman County;Oklahoma;40141;40;141;6967;47445;Rural
Tulsa County;Oklahoma;40143;40;143;673708;67317;Urban
Wagoner County;Oklahoma;40145;40;145;84339;78520;Urban
Washington County;Oklahoma;40147;40;147;52895;61205;Urban
Washita County;Oklahoma;40149;40;149;10857;61980;Rural
Woods County;Oklahoma;40151;40;151;8619;50512;Rural
Woodward County;Oklahoma;40153;40;153;20260;65060;Rural
Baker County;Oregon;41001;41;1;16796;57844;Rural
Benton County;Oregon;41003;41;3;96359;76011;Urban
Clackamas County;Oregon;41005;41;5;422308;100360;Urban
Clatsop County;Oregon;41007;41;7;41343;68705;Urban
Columbia County;Oregon;41009;41;9;53178;86359;Urban
Coos County;Oregon;41011;41;11;64832;60313;Urban
Crook County;Oregon;41013;41;13;25651;81675;Rural
Curry County;Oregon;41015;41;15;23463;64769;Rural
Deschutes County;Oregon;41017;41;17;203026;87640;Urban
Douglas County;Oregon;41019;41;19;111807;58983;Urban
Gilliam County;Oregon;41021;41;21;2002;64219;Rural
Grant County;Oregon;41023;41;23;7238;59800;Rural
Harney County;Oregon;41025;41;25;7515;48338;Rural
Hood River County;Oregon;41027;41;27;23958;82095;Rural
Jackson County;Oregon;41029;41;29;222563;71443;Urban
Jefferson County;Oregon;41031;41;31;24973;73051;Rural
Josephine County;Oregon;41033;41;33;88069;59097;Urban
Klamath County;Oregon;41035;41;35;69812;59353;Urban
Lake County;Oregon;41037;41;37;8254;61222;Rural
Lane County;Oregon;41039;41;39;382628;69311;Urban
Lincoln County;Oregon;41041;41;41;50632;61314;Urban
Linn County;Oregon;41043;41;43;129794;73396;Urban
Malheur County;Oregon;41045;41;45;31701;49902;Urban
Marion County;Oregon;41047;41;47;346532;74624;Urban
Morrow County;Oregon;41049;41;49;12249;70217;Rural
Multnomah County;Oregon;41051;41;51;803863;86247;Urban
Polk County;Oregon;41053;41;53;88553;81318;Urban
Sherman County;Oregon;41055;41;55;1908;59500;Rural
Tillamook County;Oregon;41057;41;57;27471;66551;Urban
Umatilla County;Oregon;41059;41;59;80087;68958;Urban
Union County;Oregon;41061;41;61;26192;64212;Urban
Wallowa County;Oregon;41063;41;63;7532;65559;Rural
Wasco County;Oregon;41065;41;65;26603;63602;Urban
Washington County;Oregon;41067;41;67;600266;104434;Urban
Wheeler County;Oregon;41069;41;69;1434;51250;Rural
Yamhill County;Oregon;41071;41;71;108122;87084;Urban
Adams County;Pennsylvania;42001;42;1;105183;81071;Urban
Allegheny County;Pennsylvania;42003;42;3;1240476;76393;Urban
Armstrong County;Pennsylvania;42005;42;5;65069;64295;Urban
Beaver County;Pennsylvania;42007;42;7;166993;70156;Urban
Bedford County;Pennsylvania;42009;42;9;47503;60302;Urban
Berks County;Pennsylvania;42011;42;11;429989;77684;Urban
Blair County;Pennsylvania;42013;42;13;121854;60594;Urban
Bradford County;Pennsylvania;42015;42;15;59971;62482;Urban
Bucks County;Pennsylvania;42017;42;17;645993;111951;Urban
Butler County;Pennsylvania;42019;42;19;195870;86775;Urban
Cambria County;Pennsylvania;42021;42;21;132355;56292;Urban
Cameron County;Pennsylvania;42023;42;23;4475;47681;Rural
Carbon County;Pennsylvania;42025;42;25;65191;67877;Urban
Centre County;Pennsylvania;42027;42;27;158041;72748;Urban
Chester County;Pennsylvania;42029;42;29;540896;123041;Urban
Clarion County;Pennsylvania;42031;42;31;37297;60668;Urban
Clearfield County;Pennsylvania;42033;42;33;78902;60181;Urban
Clinton County;Pennsylvania;42035;42;35;37707;58842;Urban
Columbia County;Pennsylvania;42037;42;37;65055;61992;Urban
Crawford County;Pennsylvania;42039;42;39;83189;60254;Urban
Cumberland County;Pennsylvania;42041;42;41;264422;85634;Urban
Dauphin County;Pennsylvania;42043;42;43;287484;74159;Urban
Delaware County;Pennsylvania;42045;42;45;576195;88576;Urban
Elk County;Pennsylvania;42047;42;47;30703;64103;Urban
Erie County;Pennsylvania;42049;42;49;269544;61476;Urban
Fayette County;Pennsylvania;42051;42;51;126967;56093;Urban
Forest County;Pennsylvania;42053;42;53;6785;50061;Rural
Franklin County;Pennsylvania;42055;42;55;156626;74946;Urban
Fulton County;Pennsylvania;42057;42;57;14545;64798;Rural
Greene County;Pennsylvania;42059;42;59;35265;66870;Urban
Huntingdon County;Pennsylvania;42061;42;61;43844;65429;Urban
Indiana County;Pennsylvania;42063;42;63;83213;58739;Urban
Jefferson County;Pennsylvania;42065;42;65;44099;56898;Urban
Juniata County;Pennsylvania;42067;42;67;23419;63923;Rural
Lackawanna County;Pennsylvania;42069;42;69;215834;64691;Urban
Lancaster County;Pennsylvania;42071;42;71;555151;83703;Urban
Lawrence County;Pennsylvania;42073;42;73;85423;60779;Urban
Lebanon County;Pennsylvania;42075;42;75;143592;76350;Urban
Lehigh County;Pennsylvania;42077;42;77;375408;77493;Urban
Luzerne County;Pennsylvania;42079;42;79;325978;62321;Urban
Lycoming County;Pennsylvania;42081;42;81;113570;64412;Urban
McKean County;Pennsylvania;42083;42;83;40149;61705;Urban
Mercer County;Pennsylvania;42085;42;85;109852;60614;Urban
Mifflin County;Pennsylvania;42087;42;87;46074;61415;Urban
Monroe County;Pennsylvania;42089;42;89;167784;82374;Urban
Montgomery County;Pennsylvania;42091;42;91;861225;111521;Urban
Montour County;Pennsylvania;42093;42;93;18079;72926;Rural
Northampton County;Pennsylvania;42095;42;95;315927;86687;Urban
Northumberland County;Pennsylvania;42097;42;97;90925;57948;Urban
Perry County;Pennsylvania;42099;42;99;45988;78824;Urban
Philadelphia County;Pennsylvania;42101;42;101;1582432;60698;Urban
Pike County;Pennsylvania;42103;42;103;59691;79318;Urban
Potter County;Pennsylvania;42105;42;105;16276;59840;Rural
Schuylkill County;Pennsylvania;42107;42;107;143259;66901;Urban
Snyder County;Pennsylvania;42109;42;109;39711;68435;Urban
Somerset County;Pennsylvania;42111;42;111;73255;59378;Urban
Sullivan County;Pennsylvania;42113;42;113;5849;64758;Rural
Susquehanna County;Pennsylvania;42115;42;115;38349;66930;Urban
Tioga County;Pennsylvania;42117;42;117;41078;62932;Urban
Union County;Pennsylvania;42119;42;119;42570;72894;Urban
Venango County;Pennsylvania;42121;42;121;50096;61626;Urban
Warren County;Pennsylvania;42123;42;123;38174;59013;Urban
Washington County;Pennsylvania;42125;42;125;209778;77487;Urban
Wayne County;Pennsylvania;42127;42;127;51189;62182;Urban
Westmoreland County;Pennsylvania;42129;42;129;353345;72468;Urban
Wyoming County;Pennsylvania;42131;42;131;26075;70268;Urban
York County;Pennsylvania;42133;42;133;459312;82238;Urban
Bristol County;Rhode Island;44001;44;1;50568;110926;Urban
Kent County;Rhode Island;44003;44;3;170658;91278;Urban
Newport County;Rhode Island;44005;44;5;85095;100859;Urban
Providence County;Rhode Island;44007;44;7;658977;78204;Urban
Washington County;Rhode Island;44009;44;9;130073;102478;Urban
Abbeville County;South Carolina;45001;45;1;24352;52112;Rural
Aiken County;South Carolina;45003;45;3;171949;67940;Urban
Allendale County;South Carolina;45005;45;5;7738;31603;Rural
Anderson County;South Carolina;45007;45;7;207218;64683;Urban
Bamberg County;South Carolina;45009;45;9;13164;43206;Rural
Barnwell County;South Carolina;45011;45;11;20565;41800;Rural
Beaufort County;South Carolina;45013;45;13;192123;84819;Urban
Berkeley County;South Carolina;45015;45;15;238723;82327;Urban
Calhoun County;South Carolina;45017;45;17;14150;56690;Rural
Charleston County;South Carolina;45019;45;19;414711;84320;Urban
Cherokee County;South Carolina;45021;45;21;56299;49047;Urban
Chester County;South Carolina;45023;45;23;32177;51216;Urban
Chesterfield County;South Carolina;45025;45;25;43575;47620;Urban
Clarendon County;South Carolina;45027;45;27;31037;48887;Urban
Colleton County;South Carolina;45029;45;29;38623;48779;Urban
Darlington County;South Carolina;45031;45;31;62754;47419;Urban
Dillon County;South Carolina;45033;45;33;28031;44038;Urban
Dorchester County;South Carolina;45035;45;35;164322;76896;Urban
Edgefield County;South Carolina;45037;45;37;26508;67092;Urban
Fairfield County;South Carolina;45039;45;39;20741;46972;Rural
Florence County;South Carolina;45041;45;41;136921;56650;Urban
Georgetown County;South Carolina;45043;45;43;64200;66734;Urban
Greenville County;South Carolina;45045;45;45;537575;74624;Urban
Greenwood County;South Carolina;45047;45;47;69329;50635;Urban
Hampton County;South Carolina;45049;45;49;18555;43059;Rural
Horry County;South Carolina;45051;45;51;368937;64623;Urban
Jasper County;South Carolina;45053;45;53;30658;63503;Urban
Kershaw County;South Carolina;45055;45;55;66924;64343;Urban
Lancaster County;South Carolina;45057;45;57;100905;74751;Urban
Laurens County;South Carolina;45059;45;59;67904;55517;Urban
Lee County;South Carolina;45061;45;61;16330;44145;Rural
Lexington County;South Carolina;45063;45;63;300370;75014;Urban
McCormick County;South Carolina;45065;45;65;9701;55344;Rural
Marion County;South Carolina;45067;45;67;28900;34501;Urban
Marlboro County;South Carolina;45069;45;69;26285;36293;Urban
Newberry County;South Carolina;45071;45;71;38121;59670;Urban
Oconee County;South Carolina;45073;45;73;79566;60193;Urban
Orangeburg County;South Carolina;45075;45;75;83531;43214;Urban
Pickens County;South Carolina;45077;45;77;132604;59411;Urban
Richland County;South Carolina;45079;45;79;418725;61699;Urban
Saluda County;South Carolina;45081;45;81;18958;52957;Rural
Spartanburg County;South Carolina;45083;45;83;338096;64195;Urban
Sumter County;South Carolina;45085;45;85;104853;55990;Urban
Union County;South Carolina;45087;45;87;26990;41200;Urban
Williamsburg County;South Carolina;45089;45;89;30517;43471;Urban
York County;South Carolina;45091;45;91;288559;83060;Urban
Aurora County;South Dakota;46003;46;3;2573;74130;Rural
Beadle County;South Dakota;46005;46;5;19279;63082;Rural
Bennett County;South Dakota;46007;46;7;3354;44569;Rural
Bon Homme County;South Dakota;46009;46;9;7024;61275;Rural
Brookings County;South Dakota;46011;46;11;34968;67341;Urban
Brown County;South Dakota;46013;46;13;38079;70239;Urban
Brule County;South Dakota;46015;46;15;5261;74043;Rural
Buffalo County;South Dakota;46017;46;17;1757;47000;Rural
Butte County;South Dakota;46019;46;19;10538;67692;Rural
Campbell County;South Dakota;46021;46;21;1481;65000;Rural
Charles Mix County;South Dakota;46023;46;23;9281;64850;Rural
Clark County;South Dakota;46025;46;25;3876;62885;Rural
Clay County;South Dakota;46027;46;27;15133;58794;Rural
Codington County;South Dakota;46029;46;29;28556;65080;Urban
Corson County;South Dakota;46031;46;31;3859;43750;Rural
Custer County;South Dakota;46033;46;33;8686;81958;Rural
Davison County;South Dakota;46035;46;35;19936;61401;Rural
Day County;South Dakota;46037;46;37;5460;62270;Rural
Deuel County;South Dakota;46039;46;39;4318;79556;Rural
Dewey County;South Dakota;46041;46;41;5230;57928;Rural
Douglas County;South Dakota;46043;46;43;2823;78125;Rural
Edmunds County;South Dakota;46045;46;45;4033;77266;Rural
Fall River County;South Dakota;46047;46;47;7179;61056;Rural
Faulk County;South Dakota;46049;46;49;2137;58000;Rural
Grant County;South Dakota;46051;46;51;7544;73818;Rural
Gregory County;South Dakota;46053;46;53;3993;52432;Rural
Haakon County;South Dakota;46055;46;55;1708;59231;Rural
Hamlin County;South Dakota;46057;46;57;6288;83194;Rural
Hand County;South Dakota;46059;46;59;3045;72054;Rural
Hanson County;South Dakota;46061;46;61;3473;86375;Rural
Harding County;South Dakota;46063;46;63;1092;74766;Rural
Hughes County;South Dakota;46065;46;65;17732;78981;Rural
Hutchinson County;South Dakota;46067;46;67;7393;74459;Rural
Hyde County;South Dakota;46069;46;69;1305;74279;Rural
Jackson County;South Dakota;46071;46;71;2826;26686;Rural
Jerauld County;South Dakota;46073;46;73;1845;75417;Rural
Jones County;South Dakota;46075;46;75;1030;64688;Rural
Kingsbury County;South Dakota;46077;46;77;5210;70221;Rural
Lake County;South Dakota;46079;46;79;11052;73792;Rural
Lawrence County;South Dakota;46081;46;81;26574;66766;Urban
Lincoln County;South Dakota;46083;46;83;68286;96552;Urban
Lyman County;South Dakota;46085;46;85;3717;61169;Rural
McCook County;South Dakota;46087;46;87;5732;80847;Rural
McPherson County;South Dakota;46089;46;89;2278;62024;Rural
Marshall County;South Dakota;46091;46;91;4355;72500;Rural
Meade County;South Dakota;46093;46;93;30297;74161;Urban
Mellette County;South Dakota;46095;46;95;2043;51364;Rural
Miner County;South Dakota;46097;46;97;2299;72589;Rural
Minnehaha County;South Dakota;46099;46;99;200689;76074;Urban
Moody County;South Dakota;46101;46;101;6371;77500;Rural
Oglala Lakota County;South Dakota;46102;46;102;13587;34769;Rural
Pennington County;South Dakota;46103;46;103;112081;70768;Urban
Perkins County;South Dakota;46105;46;105;3058;65455;Rural
Potter County;South Dakota;46107;46;107;2430;71726;Rural
Roberts County;South Dakota;46109;46;109;10219;63691;Rural
Sanborn County;South Dakota;46111;46;111;2370;69870;Rural
Spink County;South Dakota;46115;46;115;6283;73011;Rural
Stanley County;South Dakota;46117;46;117;3012;77000;Rural
Sully County;South Dakota;46119;46;119;1481;70250;Rural
Todd County;South Dakota;46121;46;121;9293;39148;Rural
Tripp County;South Dakota;46123;46;123;5607;58854;Rural
Turner County;South Dakota;46125;46;125;8772;75283;Rural
Union County;South Dakota;46127;46;127;16916;84137;Rural
Walworth County;South Dakota;46129;46;129;5298;62722;Rural
Yankton County;South Dakota;46135;46;135;23379;73855;Rural
Ziebach County;South Dakota;46137;46;137;2410;47333;Rural
Anderson County;Tennessee;47001;47;1;78175;63171;Urban
Bedford County;Tennessee;47003;47;3;51291;62197;Urban
Benton County;Tennessee;47005;47;5;15948;50435;Rural
Bledsoe County;Tennessee;47007;47;7;14905;49655;Rural
Blount County;Tennessee;47009;47;9;137747;74607;Urban
Bradley County;Tennessee;47011;47;11;109743;63789;Urban
Campbell County;Tennessee;47013;47;13;39568;50260;Urban
